timestamp,value,unix_time
12/31/14 11:00,15128,1420023600000
12/31/14 11:30,16996,1420025400000
12/31/14 12:00,16815,1420027200000
12/31/14 12:30,17275,1420029000000
12/31/14 13:00,18553,1420030800000
12/31/14 13:30,18607,1420032600000
12/31/14 14:00,18703,1420034400000
12/31/14 14:30,18970,1420036200000
12/31/14 15:00,19316,1420038000000
12/31/14 15:30,18542,1420039800000
12/31/14 16:00,17583,1420041600000
12/31/14 16:30,16607,1420043400000
12/31/14 17:00,17991,1420045200000
12/31/14 17:30,18983,1420047000000
12/31/14 18:00,20014,1420048800000
12/31/14 18:30,20943,1420050600000
12/31/14 19:00,22114,1420052400000
12/31/14 19:30,24368,1420054200000
12/31/14 20:00,25524,1420056000000
12/31/14 20:30,26779,1420057800000
12/31/14 21:00,27804,1420059600000
12/31/14 21:30,27315,1420061400000
12/31/14 22:00,25417,1420063200000
12/31/14 22:30,23177,1420065000000
12/31/14 23:00,21826,1420066800000
12/31/14 23:30,14152,1420068600000
1/1/15 0:00,22153,1420070400000
1/1/15 0:30,29547,1420072200000
1/1/15 1:00,30236,1420074000000
1/1/15 1:30,28348,1420075800000
1/1/15 2:00,26264,1420077600000
1/1/15 2:30,25243,1420079400000
1/1/15 3:00,23117,1420081200000
1/1/15 3:30,21017,1420083000000
1/1/15 4:00,18170,1420084800000
1/1/15 4:30,12629,1420086600000
1/1/15 5:00,8899,1420088400000
1/1/15 5:30,6999,1420090200000
1/1/15 6:00,5750,1420092000000
1/1/15 6:30,5381,1420093800000
1/1/15 7:00,5056,1420095600000
1/1/15 7:30,4930,1420097400000
1/1/15 8:00,4624,1420099200000
1/1/15 8:30,4726,1420101000000
1/1/15 9:00,5505,1420102800000
1/1/15 9:30,6510,1420104600000
1/1/15 10:00,7705,1420106400000
1/1/15 10:30,10007,1420108200000
1/1/15 11:00,11405,1420110000000
1/1/15 11:30,13562,1420111800000
1/1/15 12:00,14537,1420113600000
1/1/15 12:30,15296,1420115400000
1/1/15 13:00,15376,1420117200000
1/1/15 13:30,16302,1420119000000
1/1/15 14:00,16066,1420120800000
1/1/15 14:30,16485,1420122600000
1/1/15 15:00,16887,1420124400000
1/1/15 15:30,16430,1420126200000
1/1/15 16:00,16044,1420128000000
1/1/15 16:30,14655,1420129800000
1/1/15 17:00,15514,1420131600000
1/1/15 17:30,16184,1420133400000
1/1/15 18:00,16280,1420135200000
1/1/15 18:30,16550,1420137000000
1/1/15 19:00,15626,1420138800000
1/1/15 19:30,14304,1420140600000
1/1/15 20:00,13741,1420142400000
1/1/15 20:30,13578,1420144200000
1/1/15 21:00,13326,1420146000000
1/1/15 21:30,13560,1420147800000
1/1/15 22:00,12730,1420149600000
1/1/15 22:30,12533,1420151400000
1/1/15 23:00,10673,1420153200000
1/1/15 23:30,9947,1420155000000
1/2/15 0:00,8258,1420156800000
1/2/15 0:30,8343,1420158600000
1/2/15 1:00,6326,1420160400000
1/2/15 1:30,4485,1420162200000
1/2/15 2:00,3991,1420164000000
1/2/15 2:30,3126,1420165800000
1/2/15 3:00,2794,1420167600000
1/2/15 3:30,2296,1420169400000
1/2/15 4:00,2506,1420171200000
1/2/15 4:30,2012,1420173000000
1/2/15 5:00,1955,1420174800000
1/2/15 5:30,2486,1420176600000
1/2/15 6:00,3774,1420178400000
1/2/15 6:30,5344,1420180200000
1/2/15 7:00,5956,1420182000000
1/2/15 7:30,7314,1420183800000
1/2/15 8:00,8030,1420185600000
1/2/15 8:30,10085,1420187400000
1/2/15 9:00,10867,1420189200000
1/2/15 9:30,11830,1420191000000
1/2/15 10:00,12507,1420192800000
1/2/15 10:30,13943,1420194600000
1/2/15 11:00,14115,1420196400000
1/2/15 11:30,15399,1420198200000
1/2/15 12:00,16521,1420200000000
1/2/15 12:30,16913,1420201800000
1/2/15 13:00,16207,1420203600000
1/2/15 13:30,17068,1420205400000
1/2/15 14:00,17756,1420207200000
1/2/15 14:30,17887,1420209000000
1/2/15 15:00,17936,1420210800000
1/2/15 15:30,18259,1420212600000
1/2/15 16:00,16710,1420214400000
1/2/15 16:30,15525,1420216200000
1/2/15 17:00,17440,1420218000000
1/2/15 17:30,19523,1420219800000
1/2/15 18:00,20137,1420221600000
1/2/15 18:30,20936,1420223400000
1/2/15 19:00,21998,1420225200000
1/2/15 19:30,19934,1420227000000
1/2/15 20:00,18302,1420228800000
1/2/15 20:30,17815,1420230600000
1/2/15 21:00,17366,1420232400000
1/2/15 21:30,17518,1420234200000
1/2/15 22:00,19508,1420236000000
1/2/15 22:30,19720,1420237800000
1/2/15 23:00,18658,1420239600000
1/2/15 23:30,19337,1420241400000
1/3/15 0:00,18085,1420243200000
1/3/15 0:30,16661,1420245000000
1/3/15 1:00,15624,1420246800000
1/3/15 1:30,14177,1420248600000
1/3/15 2:00,12850,1420250400000
1/3/15 2:30,11509,1420252200000
1/3/15 3:00,10329,1420254000000
1/3/15 3:30,8830,1420255800000
1/3/15 4:00,7903,1420257600000
1/3/15 4:30,4497,1420259400000
1/3/15 5:00,3189,1420261200000
1/3/15 5:30,2793,1420263000000
1/3/15 6:00,2810,1420264800000
1/3/15 6:30,3696,1420266600000
1/3/15 7:00,3707,1420268400000
1/3/15 7:30,4758,1420270200000
1/3/15 8:00,5334,1420272000000
1/3/15 8:30,7736,1420273800000
1/3/15 9:00,9130,1420275600000
1/3/15 9:30,11189,1420277400000
1/3/15 10:00,11887,1420279200000
1/3/15 10:30,14095,1420281000000
1/3/15 11:00,14737,1420282800000
1/3/15 11:30,16826,1420284600000
1/3/15 12:00,18143,1420286400000
1/3/15 12:30,20074,1420288200000
1/3/15 13:00,21386,1420290000000
1/3/15 13:30,21466,1420291800000
1/3/15 14:00,21368,1420293600000
1/3/15 14:30,21695,1420295400000
1/3/15 15:00,21529,1420297200000
1/3/15 15:30,20273,1420299000000
1/3/15 16:00,19355,1420300800000
1/3/15 16:30,17061,1420302600000
1/3/15 17:00,18676,1420304400000
1/3/15 17:30,21073,1420306200000
1/3/15 18:00,22091,1420308000000
1/3/15 18:30,23100,1420309800000
1/3/15 19:00,23801,1420311600000
1/3/15 19:30,22393,1420313400000
1/3/15 20:00,18954,1420315200000
1/3/15 20:30,18005,1420317000000
1/3/15 21:00,19333,1420318800000
1/3/15 21:30,18891,1420320600000
1/3/15 22:00,20259,1420322400000
1/3/15 22:30,20055,1420324200000
1/3/15 23:00,19787,1420326000000
1/3/15 23:30,20995,1420327800000
1/4/15 0:00,19613,1420329600000
1/4/15 0:30,16975,1420331400000
1/4/15 1:00,16541,1420333200000
1/4/15 1:30,14379,1420335000000
1/4/15 2:00,13089,1420336800000
1/4/15 2:30,10506,1420338600000
1/4/15 3:00,9216,1420340400000
1/4/15 3:30,8103,1420342200000
1/4/15 4:00,6823,1420344000000
1/4/15 4:30,4263,1420345800000
1/4/15 5:00,3025,1420347600000
1/4/15 5:30,2549,1420349400000
1/4/15 6:00,2605,1420351200000
1/4/15 6:30,3064,1420353000000
1/4/15 7:00,3205,1420354800000
1/4/15 7:30,4254,1420356600000
1/4/15 8:00,4897,1420358400000
1/4/15 8:30,6628,1420360200000
1/4/15 9:00,7726,1420362000000
1/4/15 9:30,9284,1420363800000
1/4/15 10:00,10955,1420365600000
1/4/15 10:30,13348,1420367400000
1/4/15 11:00,13517,1420369200000
1/4/15 11:30,14443,1420371000000
1/4/15 12:00,15285,1420372800000
1/4/15 12:30,16028,1420374600000
1/4/15 13:00,16329,1420376400000
1/4/15 13:30,15891,1420378200000
1/4/15 14:00,15960,1420380000000
1/4/15 14:30,16376,1420381800000
1/4/15 15:00,15303,1420383600000
1/4/15 15:30,16271,1420385400000
1/4/15 16:00,15873,1420387200000
1/4/15 16:30,15588,1420389000000
1/4/15 17:00,15471,1420390800000
1/4/15 17:30,16139,1420392600000
1/4/15 18:00,15862,1420394400000
1/4/15 18:30,16218,1420396200000
1/4/15 19:00,14093,1420398000000
1/4/15 19:30,17786,1420399800000
1/4/15 20:00,16079,1420401600000
1/4/15 20:30,14137,1420403400000
1/4/15 21:00,11407,1420405200000
1/4/15 21:30,12479,1420407000000
1/4/15 22:00,11317,1420408800000
1/4/15 22:30,10005,1420410600000
1/4/15 23:00,8802,1420412400000
1/4/15 23:30,8002,1420414200000
1/5/15 0:00,6669,1420416000000
1/5/15 0:30,5961,1420417800000
1/5/15 1:00,4169,1420419600000
1/5/15 1:30,3365,1420421400000
1/5/15 2:00,2853,1420423200000
1/5/15 2:30,2227,1420425000000
1/5/15 3:00,1609,1420426800000
1/5/15 3:30,1697,1420428600000
1/5/15 4:00,1883,1420430400000
1/5/15 4:30,1837,1420432200000
1/5/15 5:00,2476,1420434000000
1/5/15 5:30,4040,1420435800000
1/5/15 6:00,6431,1420437600000
1/5/15 6:30,10496,1420439400000
1/5/15 7:00,13610,1420441200000
1/5/15 7:30,16277,1420443000000
1/5/15 8:00,17760,1420444800000
1/5/15 8:30,18026,1420446600000
1/5/15 9:00,16706,1420448400000
1/5/15 9:30,14662,1420450200000
1/5/15 10:00,13070,1420452000000
1/5/15 10:30,13459,1420453800000
1/5/15 11:00,13218,1420455600000
1/5/15 11:30,13909,1420457400000
1/5/15 12:00,14379,1420459200000
1/5/15 12:30,14113,1420461000000
1/5/15 13:00,13982,1420462800000
1/5/15 13:30,14514,1420464600000
1/5/15 14:00,15268,1420466400000
1/5/15 14:30,16675,1420468200000
1/5/15 15:00,17423,1420470000000
1/5/15 15:30,16521,1420471800000
1/5/15 16:00,15352,1420473600000
1/5/15 16:30,14644,1420475400000
1/5/15 17:00,17059,1420477200000
1/5/15 17:30,19269,1420479000000
1/5/15 18:00,21361,1420480800000
1/5/15 18:30,21906,1420482600000
1/5/15 19:00,21994,1420484400000
1/5/15 19:30,20678,1420486200000
1/5/15 20:00,19248,1420488000000
1/5/15 20:30,17546,1420489800000
1/5/15 21:00,17201,1420491600000
1/5/15 21:30,15830,1420493400000
1/5/15 22:00,14238,1420495200000
1/5/15 22:30,13120,1420497000000
1/5/15 23:00,11660,1420498800000
1/5/15 23:30,9741,1420500600000
1/6/15 0:00,7969,1420502400000
1/6/15 0:30,6005,1420504200000
1/6/15 1:00,4592,1420506000000
1/6/15 1:30,3487,1420507800000
1/6/15 2:00,2856,1420509600000
1/6/15 2:30,2238,1420511400000
1/6/15 3:00,1689,1420513200000
1/6/15 3:30,1602,1420515000000
1/6/15 4:00,1774,1420516800000
1/6/15 4:30,1721,1420518600000
1/6/15 5:00,2118,1420520400000
1/6/15 5:30,4101,1420522200000
1/6/15 6:00,6266,1420524000000
1/6/15 6:30,11168,1420525800000
1/6/15 7:00,13976,1420527600000
1/6/15 7:30,18081,1420529400000
1/6/15 8:00,19819,1420531200000
1/6/15 8:30,20102,1420533000000
1/6/15 9:00,18237,1420534800000
1/6/15 9:30,16472,1420536600000
1/6/15 10:00,14510,1420538400000
1/6/15 10:30,14365,1420540200000
1/6/15 11:00,13611,1420542000000
1/6/15 11:30,14729,1420543800000
1/6/15 12:00,15072,1420545600000
1/6/15 12:30,14628,1420547400000
1/6/15 13:00,14069,1420549200000
1/6/15 13:30,14987,1420551000000
1/6/15 14:00,15176,1420552800000
1/6/15 14:30,16884,1420554600000
1/6/15 15:00,17055,1420556400000
1/6/15 15:30,16238,1420558200000
1/6/15 16:00,14566,1420560000000
1/6/15 16:30,14604,1420561800000
1/6/15 17:00,16314,1420563600000
1/6/15 17:30,18758,1420565400000
1/6/15 18:00,21579,1420567200000
1/6/15 18:30,22500,1420569000000
1/6/15 19:00,21920,1420570800000
1/6/15 19:30,20788,1420572600000
1/6/15 20:00,20461,1420574400000
1/6/15 20:30,19640,1420576200000
1/6/15 21:00,19580,1420578000000
1/6/15 21:30,19424,1420579800000
1/6/15 22:00,17170,1420581600000
1/6/15 22:30,14955,1420583400000
1/6/15 23:00,12934,1420585200000
1/6/15 23:30,11087,1420587000000
1/7/15 0:00,8357,1420588800000
1/7/15 0:30,6788,1420590600000
1/7/15 1:00,5378,1420592400000
1/7/15 1:30,3889,1420594200000
1/7/15 2:00,3068,1420596000000
1/7/15 2:30,2406,1420597800000
1/7/15 3:00,2025,1420599600000
1/7/15 3:30,1739,1420601400000
1/7/15 4:00,1897,1420603200000
1/7/15 4:30,1820,1420605000000
1/7/15 5:00,2039,1420606800000
1/7/15 5:30,3857,1420608600000
1/7/15 6:00,6280,1420610400000
1/7/15 6:30,11280,1420612200000
1/7/15 7:00,14586,1420614000000
1/7/15 7:30,18374,1420615800000
1/7/15 8:00,20307,1420617600000
1/7/15 8:30,21113,1420619400000
1/7/15 9:00,19287,1420621200000
1/7/15 9:30,17966,1420623000000
1/7/15 10:00,15690,1420624800000
1/7/15 10:30,16091,1420626600000
1/7/15 11:00,14981,1420628400000
1/7/15 11:30,16906,1420630200000
1/7/15 12:00,16648,1420632000000
1/7/15 12:30,16826,1420633800000
1/7/15 13:00,16379,1420635600000
1/7/15 13:30,17457,1420637400000
1/7/15 14:00,17335,1420639200000
1/7/15 14:30,18690,1420641000000
1/7/15 15:00,19029,1420642800000
1/7/15 15:30,17234,1420644600000
1/7/15 16:00,16505,1420646400000
1/7/15 16:30,15509,1420648200000
1/7/15 17:00,17873,1420650000000
1/7/15 17:30,21871,1420651800000
1/7/15 18:00,24019,1420653600000
1/7/15 18:30,24965,1420655400000
1/7/15 19:00,25708,1420657200000
1/7/15 19:30,24871,1420659000000
1/7/15 20:00,23732,1420660800000
1/7/15 20:30,22463,1420662600000
1/7/15 21:00,23142,1420664400000
1/7/15 21:30,22369,1420666200000
1/7/15 22:00,21904,1420668000000
1/7/15 22:30,18610,1420669800000
1/7/15 23:00,15262,1420671600000
1/7/15 23:30,12490,1420673400000
1/8/15 0:00,9843,1420675200000
1/8/15 0:30,7477,1420677000000
1/8/15 1:00,5697,1420678800000
1/8/15 1:30,4327,1420680600000
1/8/15 2:00,3405,1420682400000
1/8/15 2:30,2739,1420684200000
1/8/15 3:00,2066,1420686000000
1/8/15 3:30,2013,1420687800000
1/8/15 4:00,1975,1420689600000
1/8/15 4:30,1760,1420691400000
1/8/15 5:00,2033,1420693200000
1/8/15 5:30,4164,1420695000000
1/8/15 6:00,6627,1420696800000
1/8/15 6:30,12142,1420698600000
1/8/15 7:00,15873,1420700400000
1/8/15 7:30,20194,1420702200000
1/8/15 8:00,21891,1420704000000
1/8/15 8:30,22117,1420705800000
1/8/15 9:00,20435,1420707600000
1/8/15 9:30,19472,1420709400000
1/8/15 10:00,17256,1420711200000
1/8/15 10:30,17401,1420713000000
1/8/15 11:00,15595,1420714800000
1/8/15 11:30,17559,1420716600000
1/8/15 12:00,17823,1420718400000
1/8/15 12:30,16634,1420720200000
1/8/15 13:00,16523,1420722000000
1/8/15 13:30,17209,1420723800000
1/8/15 14:00,17438,1420725600000
1/8/15 14:30,19801,1420727400000
1/8/15 15:00,20241,1420729200000
1/8/15 15:30,18535,1420731000000
1/8/15 16:00,16573,1420732800000
1/8/15 16:30,15095,1420734600000
1/8/15 17:00,17871,1420736400000
1/8/15 17:30,21606,1420738200000
1/8/15 18:00,24071,1420740000000
1/8/15 18:30,25176,1420741800000
1/8/15 19:00,25592,1420743600000
1/8/15 19:30,25125,1420745400000
1/8/15 20:00,24584,1420747200000
1/8/15 20:30,23692,1420749000000
1/8/15 21:00,23593,1420750800000
1/8/15 21:30,23676,1420752600000
1/8/15 22:00,23367,1420754400000
1/8/15 22:30,21952,1420756200000
1/8/15 23:00,19331,1420758000000
1/8/15 23:30,15847,1420759800000
1/9/15 0:00,13156,1420761600000
1/9/15 0:30,10295,1420763400000
1/9/15 1:00,8080,1420765200000
1/9/15 1:30,6041,1420767000000
1/9/15 2:00,5180,1420768800000
1/9/15 2:30,3992,1420770600000
1/9/15 3:00,3359,1420772400000
1/9/15 3:30,2808,1420774200000
1/9/15 4:00,2703,1420776000000
1/9/15 4:30,2176,1420777800000
1/9/15 5:00,2434,1420779600000
1/9/15 5:30,4092,1420781400000
1/9/15 6:00,6053,1420783200000
1/9/15 6:30,11326,1420785000000
1/9/15 7:00,13826,1420786800000
1/9/15 7:30,15011,1420788600000
1/9/15 8:00,15124,1420790400000
1/9/15 8:30,15755,1420792200000
1/9/15 9:00,16110,1420794000000
1/9/15 9:30,16271,1420795800000
1/9/15 10:00,15323,1420797600000
1/9/15 10:30,15421,1420799400000
1/9/15 11:00,14604,1420801200000
1/9/15 11:30,15840,1420803000000
1/9/15 12:00,15962,1420804800000
1/9/15 12:30,15948,1420806600000
1/9/15 13:00,16283,1420808400000
1/9/15 13:30,16502,1420810200000
1/9/15 14:00,17377,1420812000000
1/9/15 14:30,18858,1420813800000
1/9/15 15:00,18338,1420815600000
1/9/15 15:30,17567,1420817400000
1/9/15 16:00,15857,1420819200000
1/9/15 16:30,15069,1420821000000
1/9/15 17:00,18144,1420822800000
1/9/15 17:30,21770,1420824600000
1/9/15 18:00,24651,1420826400000
1/9/15 18:30,26480,1420828200000
1/9/15 19:00,27443,1420830000000
1/9/15 19:30,27676,1420831800000
1/9/15 20:00,25589,1420833600000
1/9/15 20:30,23761,1420835400000
1/9/15 21:00,23882,1420837200000
1/9/15 21:30,23922,1420839000000
1/9/15 22:00,24901,1420840800000
1/9/15 22:30,25440,1420842600000
1/9/15 23:00,25306,1420844400000
1/9/15 23:30,25133,1420846200000
1/10/15 0:00,24251,1420848000000
1/10/15 0:30,22330,1420849800000
1/10/15 1:00,19918,1420851600000
1/10/15 1:30,17922,1420853400000
1/10/15 2:00,16425,1420855200000
1/10/15 2:30,13977,1420857000000
1/10/15 3:00,11797,1420858800000
1/10/15 3:30,10171,1420860600000
1/10/15 4:00,8666,1420862400000
1/10/15 4:30,4721,1420864200000
1/10/15 5:00,3390,1420866000000
1/10/15 5:30,2905,1420867800000
1/10/15 6:00,3265,1420869600000
1/10/15 6:30,4249,1420871400000
1/10/15 7:00,5058,1420873200000
1/10/15 7:30,6976,1420875000000
1/10/15 8:00,7425,1420876800000
1/10/15 8:30,11024,1420878600000
1/10/15 9:00,13013,1420880400000
1/10/15 9:30,16327,1420882200000
1/10/15 10:00,16385,1420884000000
1/10/15 10:30,18820,1420885800000
1/10/15 11:00,19868,1420887600000
1/10/15 11:30,22503,1420889400000
1/10/15 12:00,22724,1420891200000
1/10/15 12:30,23856,1420893000000
1/10/15 13:00,23073,1420894800000
1/10/15 13:30,22492,1420896600000
1/10/15 14:00,21336,1420898400000
1/10/15 14:30,22371,1420900200000
1/10/15 15:00,23119,1420902000000
1/10/15 15:30,23941,1420903800000
1/10/15 16:00,22728,1420905600000
1/10/15 16:30,20126,1420907400000
1/10/15 17:00,21139,1420909200000
1/10/15 17:30,24417,1420911000000
1/10/15 18:00,26639,1420912800000
1/10/15 18:30,26907,1420914600000
1/10/15 19:00,28043,1420916400000
1/10/15 19:30,26853,1420918200000
1/10/15 20:00,27983,1420920000000
1/10/15 20:30,24555,1420921800000
1/10/15 21:00,23596,1420923600000
1/10/15 21:30,24947,1420925400000
1/10/15 22:00,26085,1420927200000
1/10/15 22:30,27646,1420929000000
1/10/15 23:00,28301,1420930800000
1/10/15 23:30,28401,1420932600000
1/11/15 0:00,26653,1420934400000
1/11/15 0:30,24790,1420936200000
1/11/15 1:00,23141,1420938000000
1/11/15 1:30,20654,1420939800000
1/11/15 2:00,19179,1420941600000
1/11/15 2:30,16879,1420943400000
1/11/15 3:00,14597,1420945200000
1/11/15 3:30,12394,1420947000000
1/11/15 4:00,9787,1420948800000
1/11/15 4:30,5859,1420950600000
1/11/15 5:00,3682,1420952400000
1/11/15 5:30,3108,1420954200000
1/11/15 6:00,2883,1420956000000
1/11/15 6:30,3710,1420957800000
1/11/15 7:00,3790,1420959600000
1/11/15 7:30,5294,1420961400000
1/11/15 8:00,6133,1420963200000
1/11/15 8:30,8808,1420965000000
1/11/15 9:00,9884,1420966800000
1/11/15 9:30,13052,1420968600000
1/11/15 10:00,13881,1420970400000
1/11/15 10:30,17481,1420972200000
1/11/15 11:00,17730,1420974000000
1/11/15 11:30,20015,1420975800000
1/11/15 12:00,19794,1420977600000
1/11/15 12:30,21709,1420979400000
1/11/15 13:00,21296,1420981200000
1/11/15 13:30,20381,1420983000000
1/11/15 14:00,19508,1420984800000
1/11/15 14:30,19210,1420986600000
1/11/15 15:00,18255,1420988400000
1/11/15 15:30,19171,1420990200000
1/11/15 16:00,18758,1420992000000
1/11/15 16:30,19444,1420993800000
1/11/15 17:00,19816,1420995600000
1/11/15 17:30,19830,1420997400000
1/11/15 18:00,19842,1420999200000
1/11/15 18:30,19586,1421001000000
1/11/15 19:00,18579,1421002800000
1/11/15 19:30,17586,1421004600000
1/11/15 20:00,15320,1421006400000
1/11/15 20:30,13987,1421008200000
1/11/15 21:00,13611,1421010000000
1/11/15 21:30,13943,1421011800000
1/11/15 22:00,12956,1421013600000
1/11/15 22:30,11585,1421015400000
1/11/15 23:00,12116,1421017200000
1/11/15 23:30,9058,1421019000000
1/12/15 0:00,7147,1421020800000
1/12/15 0:30,5365,1421022600000
1/12/15 1:00,3756,1421024400000
1/12/15 1:30,3077,1421026200000
1/12/15 2:00,2603,1421028000000
1/12/15 2:30,2264,1421029800000
1/12/15 3:00,1973,1421031600000
1/12/15 3:30,1679,1421033400000
1/12/15 4:00,1964,1421035200000
1/12/15 4:30,1891,1421037000000
1/12/15 5:00,2303,1421038800000
1/12/15 5:30,4462,1421040600000
1/12/15 6:00,6496,1421042400000
1/12/15 6:30,11269,1421044200000
1/12/15 7:00,14140,1421046000000
1/12/15 7:30,18040,1421047800000
1/12/15 8:00,19618,1421049600000
1/12/15 8:30,19631,1421051400000
1/12/15 9:00,18598,1421053200000
1/12/15 9:30,17797,1421055000000
1/12/15 10:00,16160,1421056800000
1/12/15 10:30,15872,1421058600000
1/12/15 11:00,15103,1421060400000
1/12/15 11:30,16858,1421062200000
1/12/15 12:00,17532,1421064000000
1/12/15 12:30,16478,1421065800000
1/12/15 13:00,16071,1421067600000
1/12/15 13:30,17036,1421069400000
1/12/15 14:00,17167,1421071200000
1/12/15 14:30,18607,1421073000000
1/12/15 15:00,19387,1421074800000
1/12/15 15:30,16274,1421076600000
1/12/15 16:00,15210,1421078400000
1/12/15 16:30,14695,1421080200000
1/12/15 17:00,16686,1421082000000
1/12/15 17:30,19234,1421083800000
1/12/15 18:00,21350,1421085600000
1/12/15 18:30,22150,1421087400000
1/12/15 19:00,21582,1421089200000
1/12/15 19:30,20321,1421091000000
1/12/15 20:00,20071,1421092800000
1/12/15 20:30,18532,1421094600000
1/12/15 21:00,18801,1421096400000
1/12/15 21:30,17972,1421098200000
1/12/15 22:00,17298,1421100000000
1/12/15 22:30,14655,1421101800000
1/12/15 23:00,12376,1421103600000
1/12/15 23:30,10191,1421105400000
1/13/15 0:00,11139,1421107200000
1/13/15 0:30,7323,1421109000000
1/13/15 1:00,5142,1421110800000
1/13/15 1:30,3987,1421112600000
1/13/15 2:00,3197,1421114400000
1/13/15 2:30,2336,1421116200000
1/13/15 3:00,1800,1421118000000
1/13/15 3:30,1742,1421119800000
1/13/15 4:00,1901,1421121600000
1/13/15 4:30,1681,1421123400000
1/13/15 5:00,2036,1421125200000
1/13/15 5:30,4284,1421127000000
1/13/15 6:00,6390,1421128800000
1/13/15 6:30,11432,1421130600000
1/13/15 7:00,14929,1421132400000
1/13/15 7:30,19814,1421134200000
1/13/15 8:00,21295,1421136000000
1/13/15 8:30,21258,1421137800000
1/13/15 9:00,20209,1421139600000
1/13/15 9:30,19420,1421141400000
1/13/15 10:00,18088,1421143200000
1/13/15 10:30,17942,1421145000000
1/13/15 11:00,17251,1421146800000
1/13/15 11:30,18843,1421148600000
1/13/15 12:00,18906,1421150400000
1/13/15 12:30,18117,1421152200000
1/13/15 13:00,17533,1421154000000
1/13/15 13:30,18593,1421155800000
1/13/15 14:00,18967,1421157600000
1/13/15 14:30,20374,1421159400000
1/13/15 15:00,20245,1421161200000
1/13/15 15:30,18663,1421163000000
1/13/15 16:00,16688,1421164800000
1/13/15 16:30,14860,1421166600000
1/13/15 17:00,16990,1421168400000
1/13/15 17:30,20233,1421170200000
1/13/15 18:00,23012,1421172000000
1/13/15 18:30,24353,1421173800000
1/13/15 19:00,24698,1421175600000
1/13/15 19:30,24188,1421177400000
1/13/15 20:00,24033,1421179200000
1/13/15 20:30,23737,1421181000000
1/13/15 21:00,23774,1421182800000
1/13/15 21:30,23522,1421184600000
1/13/15 22:00,21828,1421186400000
1/13/15 22:30,18996,1421188200000
1/13/15 23:00,15659,1421190000000
1/13/15 23:30,12989,1421191800000
1/14/15 0:00,10584,1421193600000
1/14/15 0:30,7941,1421195400000
1/14/15 1:00,6221,1421197200000
1/14/15 1:30,4792,1421199000000
1/14/15 2:00,3814,1421200800000
1/14/15 2:30,3053,1421202600000
1/14/15 3:00,2725,1421204400000
1/14/15 3:30,2356,1421206200000
1/14/15 4:00,2327,1421208000000
1/14/15 4:30,2058,1421209800000
1/14/15 5:00,2267,1421211600000
1/14/15 5:30,4547,1421213400000
1/14/15 6:00,6582,1421215200000
1/14/15 6:30,12004,1421217000000
1/14/15 7:00,15442,1421218800000
1/14/15 7:30,20021,1421220600000
1/14/15 8:00,20953,1421222400000
1/14/15 8:30,21276,1421224200000
1/14/15 9:00,20444,1421226000000
1/14/15 9:30,19071,1421227800000
1/14/15 10:00,17173,1421229600000
1/14/15 10:30,17446,1421231400000
1/14/15 11:00,16319,1421233200000
1/14/15 11:30,18120,1421235000000
1/14/15 12:00,18258,1421236800000
1/14/15 12:30,17222,1421238600000
1/14/15 13:00,16563,1421240400000
1/14/15 13:30,17953,1421242200000
1/14/15 14:00,18119,1421244000000
1/14/15 14:30,18740,1421245800000
1/14/15 15:00,18803,1421247600000
1/14/15 15:30,17318,1421249400000
1/14/15 16:00,15354,1421251200000
1/14/15 16:30,14243,1421253000000
1/14/15 17:00,16310,1421254800000
1/14/15 17:30,20078,1421256600000
1/14/15 18:00,22844,1421258400000
1/14/15 18:30,23895,1421260200000
1/14/15 19:00,24410,1421262000000
1/14/15 19:30,24216,1421263800000
1/14/15 20:00,22351,1421265600000
1/14/15 20:30,22154,1421267400000
1/14/15 21:00,22757,1421269200000
1/14/15 21:30,22301,1421271000000
1/14/15 22:00,22537,1421272800000
1/14/15 22:30,19647,1421274600000
1/14/15 23:00,16555,1421276400000
1/14/15 23:30,13935,1421278200000
1/15/15 0:00,10852,1421280000000
1/15/15 0:30,8131,1421281800000
1/15/15 1:00,6253,1421283600000
1/15/15 1:30,4881,1421285400000
1/15/15 2:00,3872,1421287200000
1/15/15 2:30,2952,1421289000000
1/15/15 3:00,2530,1421290800000
1/15/15 3:30,2242,1421292600000
1/15/15 4:00,2384,1421294400000
1/15/15 4:30,2102,1421296200000
1/15/15 5:00,2353,1421298000000
1/15/15 5:30,4388,1421299800000
1/15/15 6:00,6600,1421301600000
1/15/15 6:30,11844,1421303400000
1/15/15 7:00,15429,1421305200000
1/15/15 7:30,19536,1421307000000
1/15/15 8:00,20800,1421308800000
1/15/15 8:30,21237,1421310600000
1/15/15 9:00,20044,1421312400000
1/15/15 9:30,19195,1421314200000
1/15/15 10:00,16819,1421316000000
1/15/15 10:30,17002,1421317800000
1/15/15 11:00,15592,1421319600000
1/15/15 11:30,17319,1421321400000
1/15/15 12:00,18062,1421323200000
1/15/15 12:30,16821,1421325000000
1/15/15 13:00,16158,1421326800000
1/15/15 13:30,17614,1421328600000
1/15/15 14:00,17978,1421330400000
1/15/15 14:30,18693,1421332200000
1/15/15 15:00,18743,1421334000000
1/15/15 15:30,17213,1421335800000
1/15/15 16:00,15389,1421337600000
1/15/15 16:30,13926,1421339400000
1/15/15 17:00,16336,1421341200000
1/15/15 17:30,19647,1421343000000
1/15/15 18:00,22732,1421344800000
1/15/15 18:30,24064,1421346600000
